"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-1-27/05/2021","2 Metropolitan","OAKLANDS PARK","5046","CC MARION.                    ",2,1,0,0,1,2017,"January","Friday","05:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1323030.35,1661184.46,"13230301661184"
"2017-2-27/05/2021","2 Metropolitan","KURRALTA PARK","5037","CITY OF WEST TORRENS",2,0,0,0,0,2017,"January","Tuesday","11:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Give Way Sign","","",1325818.73,1668336.42,"13258191668336"
"2017-3-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"February","Wednesday","11:18 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1329224.36,1671166.59,"13292241671167"
"2017-4-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",2,0,0,0,0,2017,"March","Sunday","03:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","Y","",1320912.02,1669966.83,"13209121669967"
"2017-5-27/05/2021","2 Metropolitan","COLONEL LIGHT GARDENS","5041","CC MITCHAM.                   ",2,1,0,0,1,2017,"March","Thursday","04:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1327576.22,1664194.22,"13275761664194"
"2017-6-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",3,0,0,0,0,2017,"January","Sunday","04:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1336403.55,1695396.09,"13364041695396"
"2017-7-27/05/2021","3 Country","STRATHALBYN","5255","ALEXANDRINA COUNCIL",2,0,0,0,0,2017,"January","Sunday","03:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1353464.83,1633359.37,"13534651633359"
"2017-8-27/05/2021","2 Metropolitan","ANDREWS FARM","5114","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Sunday","07:35 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1334599.43,1697949.73,"13345991697950"
"2017-9-27/05/2021","2 Metropolitan","CAMDEN PARK","5038","CITY OF WEST TORRENS",2,1,0,0,1,2017,"January","Sunday","08:19 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1322862.02,1665573.25,"13228621665573"
"2017-10-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,7,0,0,7,2017,"January","Sunday","08:30 am","060","Freeway","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","2: MI","No Control","","",1320899.21,1680281.33,"13208991680281"
"2017-11-27/05/2021","3 Country","TANTANOOLA","5280","WATTLE RANGE COUNCIL",2,1,0,0,1,2017,"January","Sunday","11:50 am","110","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1490436.69,1351529.43,"14904371351529"
"2017-12-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2017,"January","Sunday","02:41 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1327378.13,1676405.63,"13273781676406"
"2017-13-27/05/2021","2 Metropolitan","WARRADALE","5046","CC MARION.                    ",2,0,0,0,0,2017,"January","Sunday","01:45 am","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","1: PDO","No Control","","",1322753.01,1661458.13,"13227531661458"
"2017-14-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Sunday","06:45 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1336534.93,1680743.22,"13365351680743"
"2017-15-27/05/2021","2 Metropolitan","SEAFORD MEADOWS","5169","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"January","Sunday","09:30 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","Roundabout","","",1316300.44,1643819.92,"13163001643820"
"2017-16-27/05/2021","2 Metropolitan","BIRKENHEAD","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,1,0,2017,"January","Sunday","10:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","3: SI","No Control","","",1319879.57,1681087.81,"13198801681088"
