"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-1-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",4,0,0,0,0,2018,"October","Wednesday","11:20 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1324362.05,1662130.48,"13243621662130"
"2018-2-27/05/2021","2 Metropolitan","GLANVILLE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Monday","12:45 am","060","Divided Road","Straight road","Level","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1319117.45,1679740.62,"13191171679741"
"2018-3-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"January","Monday","02:14 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1337889.71,1685361.47,"13378901685361"
"2018-4-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",2,4,0,1,3,2018,"January","Monday","02:26 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","3: SI","Traffic Signals","","",1334568.88,1691271.22,"13345691691271"
"2018-5-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,3,0,0,3,2018,"January","Monday","04:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1325517.03,1673428.59,"13255171673429"
"2018-6-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",4,0,0,0,0,2018,"January","Monday","04:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1335007.27,1691025.15,"13350071691025"
"2018-7-27/05/2021","2 Metropolitan","PETERHEAD","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Monday","06:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1320123.13,1681698.96,"13201231681699"
"2018-8-27/05/2021","2 Metropolitan","BIRDWOOD","5234","THE BAROSSA COUNCIL.",2,1,0,0,1,2018,"January","Monday","05:45 am","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1368988,1681637.44,"13689881681637"
"2018-9-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2018,"January","Monday","10:00 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1332259.75,1671076.47,"13322601671076"
"2018-10-27/05/2021","3 Country","MOUNT PLEASANT","5235","THE BAROSSA COUNCIL.",3,0,0,0,0,2018,"January","Monday","10:45 am","080","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1366983.02,1687358.97,"13669831687359"
"2018-11-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,2,0,0,2,2018,"January","Monday","04:15 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Unknown","Night","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1328460.3,1670828.21,"13284601670828"
"2018-12-27/05/2021","2 Metropolitan","MUNNO PARA WEST","5115","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Monday","07:30 am","110","Ramp Off","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Unknown","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334641.63,1699880.04,"13346421699880"
"2018-13-27/05/2021","2 Metropolitan","ONE TREE HILL","5114","CITY OF PLAYFORD.",3,0,0,0,0,2018,"January","Monday","02:30 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1342295.01,1695080.42,"13422951695080"
"2018-14-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",2,2,0,0,2,2018,"January","Monday","04:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1321280.61,1664158.29,"13212811664158"
"2018-15-27/05/2021","3 Country","MOUNT BRYAN","5418","REGIONAL COUNCIL OF GOYDER",3,0,0,0,0,2018,"January","Friday","12:30 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","02","Driver Rider","1: PDO","No Control","","",1360394.34,1816034.09,"13603941816034"
"2018-16-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,0,0,0,0,2018,"January","Monday","04:10 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1329043.2,1670049.08,"13290431670049"
"2018-17-27/05/2021","2 Metropolitan","FOREST RANGE","5139","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2018,"January","Monday","03:20 pm","080","T-Junction","CURVED, VIEW OPEN","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1348348.33,1670815.79,"13483481670816"
"2018-18-27/05/2021","3 Country","CAVETON","5291","DISTRICT COUNCIL OF GRANT",2,1,0,1,0,2018,"January","Monday","04:00 pm","110","Not Divided","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1511879.32,1326556.36,"15118791326556"
"2018-19-27/05/2021","3 Country","EBA","5320","MID MURRAY DISTRICT COUNCIL",3,0,0,0,0,2018,"January","Monday","02:30 pm","080","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","1: PDO","No Control","","",1421979.19,1764420.43,"14219791764420"
"2018-20-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"January","Monday","08:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1333112.26,1677477.72,"13331121677478"
"2018-21-27/05/2021","2 Metropolitan","WESTBOURNE PARK","5041","CC MITCHAM.                   ",3,0,0,0,0,2018,"January","Monday","05:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1327546.38,1664994.52,"13275461664995"
"2018-22-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2018,"January","Monday","08:39 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1078195.56,1698674.32,"10781961698674"
