"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-1-27/05/2021","2 Metropolitan","HAMPSTEAD GARDENS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"June","Wednesday","11:15 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1331810.03,1676603.26,"13318101676603"
"2019-2-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF SALISBURY",2,0,0,0,0,2019,"January","Tuesday","12:49 am","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1328376.2,1682942.63,"13283761682943"
"2019-3-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,1,0,0,1,2019,"January","Tuesday","12:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1325819.68,1670994.26,"13258201670994"
"2019-4-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,1,0,1,0,2019,"January","Tuesday","12:05 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1328320.6,1690237.08,"13283211690237"
"2019-5-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",2,0,0,0,0,2019,"January","Tuesday","05:15 am","110","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1353279.99,1655645.15,"13532801655645"
"2019-6-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,1,0,0,1,2019,"January","Tuesday","07:00 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1324652.75,1672027.64,"13246531672028"
"2019-7-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,3,0,0,3,2019,"January","Tuesday","09:40 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1325156.2,1660414.38,"13251561660414"
"2019-8-27/05/2021","3 Country","WYE","5291","DISTRICT COUNCIL OF GRANT",1,1,0,0,1,2019,"January","Tuesday","12:15 pm","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1517347.8,1321979.33,"15173481321979"
"2019-9-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",1,1,0,0,1,2019,"January","Tuesday","11:45 am","050","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","Stop Sign","","",1510220.05,1340472.35,"15102201340472"
"2019-10-27/05/2021","3 Country","OVERLAND CORNER","5330","THE BERRI BARMERA COUNCIL",1,1,0,1,0,2019,"January","Tuesday","12:30 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","","",1492599.9,1749395.71,"14926001749396"
"2019-11-27/05/2021","3 Country","KEITH","5267","DC TATIARA.                   ",2,0,0,0,0,2019,"January","Tuesday","09:35 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1488454.52,1527652.16,"14884551527652"
"2019-12-27/05/2021","3 Country","MIDDLE RIVER","5223","KANGAROO ISLAND COUNCIL",1,0,0,0,0,2019,"January","Tuesday","07:00 am","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1190350.6,1592129.67,"11903511592130"
"2019-13-27/05/2021","3 Country","INKERMAN","5550","WAKEFIELD REGIONAL COUNCIL",2,1,0,0,1,2019,"January","Tuesday","06:35 am","110","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","Y",1296935.12,1744660.79,"12969351744661"
"2019-14-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,1,0,0,1,2019,"January","Tuesday","01:00 am","070","Divided Road","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","2: MI","No Control","","",1329522.18,1684395.95,"13295221684396"
"2019-15-27/05/2021","3 Country","BURRA EASTERN DISTRICTS","5417","REGIONAL COUNCIL OF GOYDER",1,1,0,0,1,2019,"January","Tuesday","05:44 pm","100","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1387903.32,1810372.43,"13879031810372"
"2019-16-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",2,0,0,0,0,2019,"January","Tuesday","06:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1325853.81,1663320.96,"13258541663321"
"2019-17-27/05/2021","3 Country","TIATUKIA","5607","DC LOWER EYRE PENINSULA       ",2,2,0,0,2,2019,"January","Tuesday","04:24 pm","100","Y-Junction","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","2: MI","No Control","","",1073688.54,1704068.62,"10736891704069"
"2019-18-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"January","Tuesday","10:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334150.22,1678269.42,"13341501678269"
"2019-19-27/05/2021","3 Country","NELSHABY","5540","PT.PIRIE CITY & DIST. COUNCIL ",1,0,0,0,0,2019,"January","Tuesday","10:50 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1285686.71,1872376.65,"12856871872377"
"2019-20-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2019,"January","Wednesday","03:30 am","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1078138.73,1700479.4,"10781391700479"
"2019-21-27/05/2021","2 Metropolitan","CRAFERS WEST","5152","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2019,"January","Tuesday","11:30 am","050","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1336381.1,1662242.6,"13363811662243"
"2019-22-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",2,0,0,0,0,2019,"January","Tuesday","06:00 pm","040","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1329916.44,1667224.07,"13299161667224"
"2019-23-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"January","Wednesday","10:37 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1335293.36,1692993.94,"13352931692994"
"2019-24-27/05/2021","2 Metropolitan","BULL CREEK","5157","DC MT.BARKER.                 ",2,0,0,0,0,2019,"January","Wednesday","11:00 am","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1342674.34,1636502.02,"13426741636502"
"2019-25-27/05/2021","2 Metropolitan","ROYSTON PARK","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"January","Wednesday","11:55 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1331720.44,1673208.94,"13317201673209"
"2019-26-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,1,0,0,1,2019,"January","Wednesday","10:20 am","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1318906.04,1671542.41,"13189061671542"
"2019-27-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,1,0,0,1,2019,"January","Tuesday","05:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1330057.21,1684636.49,"13300571684636"
"2019-28-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",2,0,0,0,0,2019,"January","Wednesday","11:25 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1351919.01,1653411.19,"13519191653411"
"2019-29-27/05/2021","2 Metropolitan","JUPITER CREEK","5153","DC MT.BARKER.                 ",2,0,0,0,0,2019,"January","Wednesday","11:00 am","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1341546.22,1653025.57,"13415461653026"
"2019-30-27/05/2021","3 Country","WILLIAMSTOWN","5351","THE BAROSSA COUNCIL.",1,0,0,0,0,2019,"January","Wednesday","12:00 pm","050","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1355781.03,1698792.99,"13557811698793"
"2019-31-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"January","Wednesday","12:31 pm","080","Divided Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1337475.87,1686122.57,"13374761686123"
"2019-32-27/05/2021","3 Country","GLOSSOP","5344","THE BERRI BARMERA COUNCIL",2,2,0,0,2,2019,"January","Wednesday","01:30 pm","100","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","Y",1509788.9,1734583.87,"15097891734584"
"2019-33-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2019,"January","Wednesday","02:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1324111.77,1670938.51,"13241121670939"
"2019-34-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",2,0,0,0,0,2019,"January","Wednesday","11:54 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1320928.35,1669976.7,"13209281669977"
"2019-35-27/05/2021","3 Country","PINE POINT","5571","YORKE PENINSULA COUNCIL",2,0,0,0,0,2019,"January","Wednesday","11:40 am","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1262761.61,1715845.54,"12627621715846"
"2019-36-27/05/2021","2 Metropolitan","KURRALTA PARK","5037","CITY OF WEST TORRENS",2,0,0,0,0,2019,"January","Wednesday","03:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325604.71,1667588.31,"13256051667588"
"2019-37-27/05/2021","2 Metropolitan","BIRKENHEAD","5015","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2019,"January","Wednesday","01:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1319898.07,1680563.63,"13198981680564"
"2019-38-27/05/2021","2 Metropolitan","MOUNT GEORGE","5155","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2019,"January","Wednesday","04:30 am","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1345035.79,1663841.38,"13450361663841"
"2019-39-27/05/2021","3 Country","TAILEM BEND","5260","COORONG DISTRICT COUNCIL",2,4,0,1,3,2019,"January","Wednesday","02:10 pm","110","T-Junction","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","3: SI","Give Way Sign","","",1408874.75,1625620.07,"14088751625620"
"2019-40-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",2,1,0,0,1,2019,"January","Wednesday","05:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1321135.2,1660948.3,"13211351660948"
"2019-41-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Wednesday","07:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1323793.23,1673779.05,"13237931673779"
"2019-42-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"January","Wednesday","08:10 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","1: PDO","Traffic Signals","","",1328412.93,1670350.89,"13284131670351"
"2019-43-27/05/2021","3 Country","COOMANDOOK","5261","COORONG DISTRICT COUNCIL",2,2,1,0,1,2019,"January","Wednesday","04:38 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","4: Fatal","No Control","","",1428754.73,1604377.7,"14287551604378"
